SubjectID,Date,LocalTime,UnityTime,Phase,BlockNumber,TrialNumber,Step,TrialTime,screenFixationX,screenFixationY,gazeFixationX,gazeFixationY,gazeFixationZ,localGazeX,localGazeY,localGazeZ,leftEyePositionX,leftEyePositionY,leftEyePositionZ,rightEyePositionX,rightEyePositionY,rightEyePositionZ,leftEyeRotationX,leftEyeRotationY,leftEyeRotationZ,rightEyeRotationX,rightEyeRotationY,rightEyeRotationZ,leftEyePupilSize,rightEyePupilSize,leftEyeOpenAmount,rightEyeOpenAmount,GazeHitPointX,GazeHitPointY,GazeHitPointZ,GameObjectInFocus
0,6_4,17_3_9,385.6479,3,0,12,1,7.000305,0.85, 0.72,0.87, 1.62, 1.58,0.04, 0.25, 0.97,31.60, -7.80, -27.47,-33.69, -8.51, -27.54,-0.07, 0.35, 0.94,-0.17, 0.44, 0.88,4.231781,4.368042,1,1,1.247427,3.163302,8.777755,Front Wall
0,6_4,17_3_9,385.6694,3,0,12,1,7.02179,0.83, 0.76,0.84, 1.73, 1.59,0.04, 0.27, 0.96,31.70, -7.39, -27.51,-33.57, -7.91, -27.57,-0.04, 0.37, 0.93,-0.14, 0.44, 0.89,4.123917,4.345657,1,1,1.066353,3.06689,8.777755,Front Wall
0,6_4,17_3_9,385.6891,3,0,12,1,7.041473,0.82, 0.79,0.82, 1.79, 1.59,0.04, 0.28, 0.96,31.85, -6.92, -27.57,-33.43, -7.43, -27.56,-0.03, 0.38, 0.93,-0.13, 0.41, 0.90,4.106262,4.364838,1,1,1.086472,3.008812,8.777755,Front Wall
0,6_4,17_3_9,385.7099,3,0,12,1,7.062286,0.78, 0.83,0.76, 1.93, 1.61,0.05, 0.29, 0.96,32.05, -6.16, -27.65,-33.22, -6.77, -27.66,0.00, 0.37, 0.93,-0.11, 0.42, 0.90,4.006897,4.227646,1,1,1.32299,3.088997,8.777755,Front Wall
0,6_4,17_3_9,385.7299,3,0,12,1,7.082306,0.76, 0.85,0.72, 1.99, 1.60,0.05, 0.30, 0.95,32.14, -6.07, -27.69,-33.07, -6.65, -27.67,0.02, 0.38, 0.92,-0.10, 0.43, 0.90,3.896271,4.378357,1,1,1.306758,3.223864,8.777755,Front Wall
0,6_4,17_3_9,385.7505,3,0,12,1,7.102936,0.74, 0.88,0.67, 2.08, 1.60,0.06, 0.31, 0.95,31.32, -6.72, -27.60,-33.82, -7.34, -27.64,-0.09, 0.36, 0.93,-0.22, 0.40, 0.89,3.921997,4.541672,1,1,2.482547,3.158158,8.777755,Front Wall
0,6_4,17_3_9,385.7696,3,0,12,1,7.121979,0.71, 0.90,0.63, 2.15, 1.59,0.08, 0.32, 0.95,30.66, -7.33, -27.54,-34.24, -8.12, -27.68,-0.16, 0.30, 0.94,-0.33, 0.38, 0.86,4.118317,4.606506,1,1,3.773212,3.054663,8.777755,Front Wall
0,6_4,17_3_9,385.7904,3,0,12,1,7.142792,0.69, 0.91,0.60, 2.19, 1.58,0.10, 0.31, 0.95,30.18, -8.28, -27.62,-34.72, -9.05, -27.76,-0.23, 0.26, 0.94,-0.49, 0.23, 0.84,3.899872,4.552002,1,1,4.166954,2.207106,8.777755,Front Wall
0,6_4,17_3_9,385.8103,3,0,12,1,7.16275,0.68, 0.91,0.59, 2.20, 1.58,0.12, 0.30, 0.95,30.13, -8.80, -27.67,-34.83, -9.45, -27.76,-0.26, 0.24, 0.94,-0.51, 0.15, 0.84,4.024887,4.328644,1,1,4.218393,2.031203,8.777755,Front Wall
0,6_4,17_3_9,385.8307,3,0,12,1,7.183105,0.66, 0.93,0.56, 2.23, 1.57,0.13, 0.29, 0.95,30.33, -9.21, -27.63,-34.71, -9.84, -27.78,-0.24, 0.21, 0.95,-0.43, 0.24, 0.87,4.219131,4.748688,1,0.6041785,4.361765,1.800844,8.777755,Front Wall
0,6_4,17_3_9,385.85,3,0,12,1,7.202454,0.66, 0.92,0.58, 2.21, 1.58,0.15, 0.28, 0.95,30.65, -9.52, -27.58,-34.95, -9.43, -27.44,-0.26, 0.16, 0.95,-0.36, 0.01, 0.93,4.278732,4.518997,1,0.5930352,4.697752,0.9560368,8.509371,Right Wall
0,6_4,17_3_9,385.8698,3,0,12,1,7.222198,0.66, 0.92,0.60, 2.20, 1.58,0.16, 0.27, 0.95,30.67, -9.92, -27.64,-34.51, -10.39, -27.72,-0.24, 0.19, 0.95,-0.40, 0.19, 0.90,4.37323,4.548615,1,0.6195932,4.697752,1.418301,8.453417,Right Wall
0,6_4,17_3_9,385.8893,3,0,12,1,7.24173,0.66, 0.92,0.61, 2.19, 1.58,0.17, 0.25, 0.95,30.90, -9.52, -27.34,-34.54, -9.76, -27.44,-0.23, 0.11, 0.97,-0.36, 0.06, 0.93,4.19902,4.352554,1,0.6166275,4.697752,0.5563859,8.687273,Right Wall
0,6_4,17_3_9,385.9089,3,0,12,1,7.261322,0.65, 0.93,0.61, 2.18, 1.58,0.17, 0.24, 0.95,31.05, -9.07, -27.26,-34.39, -10.40, -27.75,-0.20, 0.14, 0.97,-0.34, 0.29, 0.89,4.20195,4.659256,1,1,4.592861,0.8040736,8.777755,Front Wall
0,6_4,17_3_9,385.9276,3,0,12,1,7.279999,0.65, 0.93,0.62, 2.17, 1.57,0.18, 0.24, 0.95,31.18, -8.81, -27.37,-34.22, -9.57, -27.54,-0.18, 0.21, 0.96,-0.36, 0.24, 0.90,4.238068,4.606552,1,1,4.697752,1.467178,8.497648,Right Wall
0,6_4,17_3_10,385.9488,3,0,12,1,7.301208,0.65, 0.94,0.62, 2.18, 1.56,0.18, 0.24, 0.95,31.27, -7.97, -27.35,-34.15, -9.03, -27.48,-0.15, 0.21, 0.97,-0.30, 0.28, 0.91,4.322556,4.473236,1,1,4.697752,1.553159,8.711578,Right Wall
0,6_4,17_3_10,385.9676,3,0,12,1,7.319977,0.64, 0.95,0.61, 2.18, 1.55,0.18, 0.24, 0.95,31.34, -7.64, -27.34,-34.05, -8.64, -27.41,-0.15, 0.21, 0.97,-0.30, 0.27, 0.91,4.268677,4.704803,1,1,4.662537,1.41031,8.777755,Front Wall
0,6_4,17_3_10,385.9878,3,0,12,1,7.34024,0.63, 0.96,0.61, 2.19, 1.55,0.18, 0.24, 0.95,31.38, -7.54, -27.38,-33.95, -8.38, -27.36,-0.13, 0.24, 0.96,-0.28, 0.26, 0.92,4.314926,4.58847,1,1,4.534817,1.50511,8.777755,Front Wall
0,6_4,17_3_10,386.0065,3,0,12,1,7.358887,0.63, 0.96,0.60, 2.19, 1.55,0.18, 0.24, 0.95,31.47, -7.51, -27.34,-33.89, -8.32, -27.39,-0.13, 0.23, 0.97,-0.28, 0.29, 0.91,4.323837,4.80513,1,1,4.697752,1.614441,8.632296,Right Wall
0,6_4,17_3_10,386.0269,3,0,12,1,7.379364,0.62, 0.96,0.60, 2.19, 1.55,0.18, 0.24, 0.95,31.63, -7.40, -27.35,-33.75, -8.16, -27.37,-0.12, 0.23, 0.97,-0.26, 0.30, 0.92,4.330383,4.69249,1,1,4.697752,1.602094,8.630026,Right Wall
0,6_4,17_3_10,386.0456,3,0,12,1,7.398041,0.62, 0.96,0.60, 2.19, 1.55,0.18, 0.24, 0.95,31.30, -7.68, -27.30,-33.95, -8.37, -27.35,-0.15, 0.19, 0.97,-0.33, 0.24, 0.91,4.360413,4.709045,1,1,4.697752,1.227156,7.570738,Right Wall
0,6_4,17_3_10,386.065,3,0,12,1,7.417419,0.62, 0.96,0.60, 2.19, 1.56,0.19, 0.23, 0.95,30.92, -7.98, -27.30,-34.19, -8.68, -27.32,-0.18, 0.15, 0.97,-0.34, 0.19, 0.92,4.557922,4.696716,1,1,4.697752,0.9309283,6.831527,Right Wall
0,6_4,17_3_10,386.0848,3,0,12,1,7.437256,0.61, 0.95,0.60, 2.19, 1.56,0.20, 0.23, 0.95,30.92, -7.94, -27.32,-34.31, -8.74, -27.35,-0.18, 0.17, 0.97,-0.38, 0.16, 0.91,4.505219,4.651169,1,1,4.697752,0.879715,7.159207,Right Wall
0,6_4,17_3_10,386.1052,3,0,12,1,7.457581,0.61, 0.95,0.59, 2.19, 1.57,0.20, 0.22, 0.95,31.01, -8.10, -27.29,-34.31, -8.94, -27.31,-0.19, 0.16, 0.97,-0.34, 0.16, 0.93,4.5495,4.625702,1,1,4.697752,0.853307,7.142443,Right Wall
0,6_4,17_3_10,386.1249,3,0,12,1,7.477356,0.60, 0.94,0.58, 2.18, 1.58,0.20, 0.21, 0.96,31.10, -8.30, -27.22,-34.23, -9.05, -27.32,-0.16, 0.16, 0.97,-0.31, 0.17, 0.93,4.487671,4.792801,1,1,4.697752,0.9120034,7.221342,Right Wall
0,6_4,17_3_10,386.1473,3,0,12,1,7.499725,0.60, 0.94,0.59, 2.18, 1.58,0.21, 0.21, 0.96,31.16, -8.32, -27.15,-34.19, -9.10, -27.28,-0.16, 0.15, 0.97,-0.35, 0.12, 0.93,4.453369,4.858109,1,1,4.697753,0.734444,6.430223,Right Wall
0,6_4,17_3_10,386.167,3,0,12,1,7.519409,0.60, 0.93,0.59, 2.17, 1.58,0.22, 0.20, 0.96,31.18, -8.25, -27.14,-34.23, -9.09, -27.30,-0.17, 0.15, 0.97,-0.33, 0.15, 0.93,4.532379,4.807663,1,1,4.697753,0.8706549,6.435686,Right Wall
0,6_4,17_3_10,386.1867,3,0,12,1,7.539124,0.60, 0.93,0.59, 2.17, 1.58,0.22, 0.20, 0.96,31.11, -8.26, -27.16,-34.27, -9.26, -27.36,-0.16, 0.15, 0.97,-0.37, 0.16, 0.92,4.551254,4.947021,1,1,4.697752,0.8951906,6.79663,Right Wall
0,6_4,17_3_10,386.2056,3,0,12,1,7.558014,0.60, 0.93,0.60, 2.17, 1.58,0.23, 0.19, 0.95,31.08, -8.38, -27.01,-34.32, -9.18, -27.38,-0.14, 0.15, 0.98,-0.34, 0.19, 0.92,4.478058,4.929626,1,1,4.697753,1.049933,6.528979,Right Wall
0,6_4,17_3_10,386.2263,3,0,12,1,7.578766,0.61, 0.93,0.61, 2.16, 1.58,0.23, 0.19, 0.95,31.04, -8.43, -27.06,-34.35, -9.27, -27.35,-0.15, 0.15, 0.98,-0.34, 0.15, 0.93,4.575211,4.903992,1,1,4.697753,0.812498,6.332605,Right Wall
0,6_4,17_3_10,386.2461,3,0,12,1,7.598511,0.61, 0.93,0.63, 2.15, 1.58,0.24, 0.18, 0.95,31.04, -8.51, -26.95,-34.44, -9.24, -27.33,-0.15, 0.16, 0.98,-0.33, 0.11, 0.94,4.470688,4.860138,1,1,4.697753,0.5780226,6.192422,Right Wall
0,6_4,17_3_10,386.2666,3,0,12,1,7.618988,0.61, 0.94,0.64, 2.14, 1.58,0.24, 0.18, 0.95,30.98, -8.48, -27.09,-34.49, -9.45, -27.43,-0.15, 0.17, 0.97,-0.31, 0.19, 0.93,4.483841,4.880402,1,1,4.697753,0.9534118,6.587885,Right Wall
0,6_4,17_3_10,386.2858,3,0,12,1,7.638245,0.61, 0.94,0.64, 2.14, 1.58,0.24, 0.18, 0.95,30.93, -8.38, -27.13,-34.44, -9.31, -27.37,-0.14, 0.17, 0.98,-0.34, 0.13, 0.93,4.558701,4.810303,1,1,4.697753,0.6776646,6.425293,Right Wall
0,6_4,17_3_10,386.3055,3,0,12,1,7.657959,0.60, 0.94,0.64, 2.14, 1.59,0.24, 0.18, 0.95,30.96, -8.35, -27.07,-34.42, -9.25, -27.40,-0.12, 0.17, 0.98,-0.33, 0.18, 0.93,4.469803,5.039032,1,1,4.697753,0.8646924,6.497139,Right Wall
0,6_4,17_3_10,386.3246,3,0,12,1,7.677002,0.60, 0.94,0.63, 2.14, 1.59,0.24, 0.18, 0.95,30.98, -8.23, -27.02,-34.41, -9.23, -27.38,-0.11, 0.17, 0.98,-0.32, 0.19, 0.93,4.484879,4.992737,1,1,4.697752,0.8304737,6.920828,Right Wall
0,6_4,17_3_10,386.3452,3,0,12,1,7.697632,0.59, 0.94,0.61, 2.15, 1.60,0.23, 0.18, 0.96,30.82, -8.26, -27.08,-34.60, -9.43, -27.43,-0.12, 0.16, 0.98,-0.31, 0.19, 0.93,4.549255,4.77626,1,1,4.697752,0.804857,6.758106,Right Wall
0,6_4,17_3_10,386.3644,3,0,12,1,7.716827,0.59, 0.94,0.61, 2.15, 1.60,0.24, 0.18, 0.95,29.76, -8.60, -27.40,-35.31, -9.41, -27.99,-0.28, 0.14, 0.95,-0.57, 0.16, 0.81,4.476395,5.547272,1,1,4.697753,0.7468967,5.456218,Right Wall
0,6_4,17_3_10,386.3857,3,0,12,1,7.738159,0.58, 0.94,0.61, 2.16, 1.59,0.25, 0.18, 0.95,29.20, -8.82, -27.70,-35.86, -9.82, -28.55,-0.34, 0.19, 0.92,0.00, 0.00, 0.00,4.39537,-1,1,0.5489088,4.697753,1.177919,5.05925,Right Wall
0,6_4,17_3_10,386.4046,3,0,12,1,7.757019,0.57, 0.94,0.60, 2.16, 1.59,0.26, 0.18, 0.95,29.04, -8.81, -27.67,-36.31, -9.18, -27.96,-0.34, 0.15, 0.93,-0.48, -0.02, 0.88,4.305344,4.659882,1,0.473424,4.697753,0.9603333,5.007627,Right Wall
0,6_4,17_3_10,386.4261,3,0,12,1,7.778503,0.57, 0.94,0.59, 2.17, 1.58,0.27, 0.17, 0.95,29.17, -8.86, -27.67,-36.04, -10.03, -28.27,-0.34, 0.17, 0.93,-0.54, 0.10, 0.83,4.227966,4.6017,1,0.4558661,4.697753,1.112496,4.855252,Right Wall
0,6_4,17_3_10,386.4451,3,0,12,1,7.797516,0.56, 0.94,0.59, 2.18, 1.57,0.28, 0.17, 0.95,29.26, -8.96, -27.62,-36.00, -10.08, -28.25,-0.35, 0.12, 0.93,-0.51, 0.15, 0.85,4.389542,4.805618,1,0.4737848,4.697753,0.9011266,4.488683,Right Wall
0,6_4,17_3_10,386.4649,3,0,12,1,7.817322,0.55, 0.93,0.58, 2.18, 1.57,0.29, 0.16, 0.94,29.45, -9.12, -27.59,-35.80, -10.00, -28.10,-0.34, 0.12, 0.93,-0.56, 0.04, 0.83,4.263229,4.709534,1,0.4354104,4.697753,0.8647733,4.44225,Right Wall
0,6_4,17_3_10,386.4952,3,0,12,1,7.847626,0.55, 0.93,0.58, 2.19, 1.56,0.29, 0.16, 0.94,29.58, -9.57, -27.65,-35.91, -9.92, -28.06,-0.33, 0.15, 0.93,-0.50, 0.07, 0.86,4.280334,4.465134,1,0.4412837,4.697753,1.054383,4.503541,Right Wall
0,6_4,17_3_10,386.5121,3,0,12,1,7.864471,0.54, 0.93,0.57, 2.19, 1.56,0.30, 0.16, 0.94,29.61, -9.72, -27.66,-35.72, -10.43, -28.20,-0.31, 0.15, 0.94,-0.52, 0.15, 0.84,4.150604,4.354294,1,0.404491,4.697753,1.115249,4.559278,Right Wall
0,6_4,17_3_10,386.5306,3,0,12,1,7.883026,0.54, 0.93,0.57, 2.19, 1.56,0.30, 0.16, 0.94,29.70, -9.77, -27.59,-35.71, -10.75, -28.08,-0.29, 0.12, 0.95,0.00, 0.00, 0.00,4.153091,-1,1,0.4411274,4.697753,0.9009231,4.933353,Right Wall
0,6_4,17_3_10,386.5517,3,0,12,1,7.904114,0.53, 0.93,0.56, 2.19, 1.56,0.30, 0.15, 0.94,29.75, -9.80, -27.60,-35.71, -10.75, -28.08,-0.30, 0.12, 0.95,0.00, 0.00, 0.00,4.25975,-1,1,0.4247382,4.697753,0.9432912,4.776861,Right Wall
0,6_4,17_3_10,386.5708,3,0,12,1,7.923218,0.53, 0.94,0.56, 2.19, 1.55,0.30, 0.15, 0.94,29.77, -9.78, -27.58,-35.67, -10.13, -27.97,-0.29, 0.12, 0.95,-0.47, 0.09, 0.88,4.252716,4.451324,1,0.4243728,4.697753,0.9232544,4.725844,Right Wall
0,6_4,17_3_10,386.5912,3,0,12,1,7.943665,0.52, 0.94,0.56, 2.18, 1.55,0.29, 0.15, 0.94,29.80, -9.79, -27.57,-35.67, -10.13, -27.97,-0.27, 0.13, 0.95,0.00, 0.00, 0.00,4.120377,-1,1,0.4239344,4.697753,0.9145644,4.867849,Right Wall
0,6_4,17_3_10,386.6099,3,0,12,1,7.96228,0.52, 0.94,0.56, 2.18, 1.56,0.29, 0.15, 0.94,29.86, -9.79, -27.57,-35.67, -10.13, -27.97,-0.28, 0.13, 0.95,0.00, 0.00, 0.00,4.304321,-1,1,0.4396899,4.697753,0.9272782,4.741727,Right Wall
0,6_4,17_3_10,386.6307,3,0,12,1,7.983124,0.52, 0.95,0.57, 2.17, 1.56,0.29, 0.15, 0.94,30.01, -9.95, -27.58,-34.65, -9.64, -27.52,-0.29, 0.15, 0.95,0.00, 0.00, 0.00,4.188492,-1,1,0.4175625,4.697753,1.00086,4.603951,Right Wall
0,6_4,17_3_10,386.6498,3,0,12,1,8.002258,0.52, 0.95,0.57, 2.17, 1.57,0.29, 0.15, 0.95,29.99, -9.66, -27.52,-34.84, -9.49, -27.39,-0.26, 0.16, 0.95,-0.38, 0.00, 0.92,4.263062,4.484177,1,0.388789,4.697753,0.9613955,4.81683,Right Wall
0,6_4,17_3_10,386.6721,3,0,12,1,8.024536,0.52, 0.95,0.58, 2.16, 1.58,0.29, 0.15, 0.95,30.07, -9.38, -27.43,-35.36, -10.28, -28.05,-0.27, 0.13, 0.95,-0.54, 0.11, 0.83,4.22673,4.421585,1,0.406104,4.697753,0.7385751,4.507839,Right Wall
0,6_4,17_3_10,386.6907,3,0,12,1,8.043091,0.52, 0.96,0.59, 2.15, 1.59,0.29, 0.14, 0.95,30.15, -8.79, -27.33,-35.25, -9.91, -27.91,-0.26, 0.11, 0.96,-0.50, 0.15, 0.85,4.242645,5.167511,1,0.4788343,4.697753,0.6449862,4.401782,Right Wall
0,6_4,17_3_10,386.711,3,0,12,1,8.063385,0.51, 0.96,0.59, 2.15, 1.60,0.28, 0.14, 0.95,30.21, -8.52, -27.32,-35.15, -9.55, -27.79,-0.24, 0.13, 0.96,-0.51, 0.11, 0.85,4.388641,5.718597,1,0.5066933,4.697753,0.7023306,4.470332,Right Wall
0,6_4,17_3_10,386.7296,3,0,12,1,8.082062,0.51, 0.96,0.58, 2.15, 1.60,0.28, 0.14, 0.95,30.33, -7.89, -27.30,-35.00, -9.09, -27.74,-0.26, 0.14, 0.96,-0.51, 0.15, 0.85,4.464096,5.304596,1,0.5862854,4.697753,0.8235328,4.212652,Right Wall
0,6_4,17_3_10,386.7496,3,0,12,1,8.10202,0.51, 0.96,0.57, 2.16, 1.60,0.29, 0.14, 0.95,30.42, -7.33, -27.28,-34.97, -8.88, -27.55,-0.27, 0.15, 0.95,-0.42, 0.15, 0.90,4.711655,5.175842,1,1,4.697753,0.8934926,4.227845,Right Wall
0,6_4,17_3_10,386.7686,3,0,12,1,8.121033,0.50, 0.96,0.56, 2.16, 1.59,0.28, 0.14, 0.95,30.75, -7.42, -27.16,-34.61, -8.63, -27.40,-0.19, 0.13, 0.97,-0.46, 0.09, 0.88,4.549042,5.187546,1,1,4.697753,0.6659671,4.884984,Right Wall
0,6_4,17_3_10,386.7885,3,0,12,1,8.140869,0.49, 0.96,0.54, 2.16, 1.59,0.26, 0.14, 0.95,31.26, -7.73, -27.07,-34.05, -8.93, -27.11,-0.10, 0.14, 0.99,-0.31, 0.08, 0.95,4.610947,4.97644,1,1,4.697753,0.5843329,5.792963,Right Wall
0,6_4,17_3_10,386.8086,3,0,12,1,8.16098,0.49, 0.96,0.53, 2.17, 1.59,0.25, 0.14, 0.96,31.90, -8.10, -26.52,-33.45, -8.90, -27.08,-0.02, 0.15, 0.99,-0.15, 0.18, 0.97,4.540085,4.87294,1,1,4.697753,0.8991629,5.626945,Right Wall
0,6_4,17_3_10,386.8298,3,0,12,1,8.18222,0.48, 0.96,0.51, 2.17, 1.60,0.24, 0.15, 0.96,31.82, -7.52, -27.80,-33.52, -8.68, -27.23,-0.02, 0.12, 0.99,-0.13, 0.16, 0.98,4.525635,4.938141,1,1,4.697753,0.7975377,5.781629,Right Wall
0,6_4,17_3_10,386.8498,3,0,12,1,8.202209,0.48, 0.96,0.49, 2.18, 1.60,0.23, 0.15, 0.96,31.81, -7.95, -27.00,-33.59, -9.11, -27.20,-0.02, 0.14, 0.99,-0.17, 0.20, 0.96,4.505829,5.066055,1,1,4.697753,1.249747,5.410228,Right Wall
0,6_4,17_3_10,386.8699,3,0,12,1,8.222351,0.47, 0.96,0.47, 2.19, 1.60,0.22, 0.15, 0.96,31.78, -7.82, -27.19,-33.69, -9.04, -27.35,-0.01, 0.09, 1.00,-0.16, 0.14, 0.98,4.552444,4.966736,1,1,4.697753,0.8287492,5.466311,Right Wall
0,6_4,17_3_10,386.8884,3,0,12,1,8.240784,0.47, 0.96,0.46, 2.19, 1.59,0.22, 0.15, 0.96,31.76, -8.59, -26.36,-33.78, -9.33, -27.39,-0.03, 0.14, 0.99,-0.17, 0.15, 0.97,4.50679,5.046188,1,1,4.697753,0.9849933,5.381416,Right Wall
0,6_4,17_3_10,386.9088,3,0,12,1,8.26123,0.46, 0.96,0.44, 2.19, 1.58,0.21, 0.15, 0.97,31.75, -8.89, -26.37,-33.81, -9.33, -28.08,-0.02, 0.13, 0.99,-0.13, 0.13, 0.98,4.701096,4.828842,1,1,4.697753,0.8315216,5.806889,Right Wall
0,6_4,17_3_10,386.9288,3,0,12,1,8.28125,0.46, 0.96,0.43, 2.19, 1.59,0.19, 0.14, 0.97,31.81, -9.00, -26.47,-33.77, -9.06, -28.82,-0.04, 0.10, 0.99,-0.14, 0.09, 0.99,4.488373,4.673538,1,1,4.697752,0.4426095,6.924758,Right Wall
0,6_4,17_3_11,386.9488,3,0,12,1,8.301239,0.45, 0.96,0.41, 2.18, 1.59,0.18, 0.14, 0.97,31.82, -8.86, -26.84,-33.80, -9.54, -28.23,-0.03, 0.06, 1.00,-0.16, 0.13, 0.98,4.392654,4.929825,1,1,4.697752,0.1612077,6.984933,Right Wall
0,6_4,17_3_11,386.9675,3,0,12,1,8.319885,0.45, 0.96,0.41, 2.18, 1.60,0.17, 0.14, 0.98,31.70, -9.28, -26.91,-33.85, -9.72, -28.00,-0.02, 0.13, 0.99,-0.17, 0.12, 0.98,4.583206,4.89624,1,1,4.697752,0.6458846,6.970118,Right Wall
0,6_4,17_3_11,386.9876,3,0,12,1,8.340027,0.46, 0.96,0.41, 2.17, 1.61,0.16, 0.13, 0.98,31.76, -9.30, -26.76,-33.82, -9.61, -28.35,-0.02, 0.12, 0.99,-0.16, 0.13, 0.98,4.722702,4.84288,1,1,4.697753,0.7408519,6.152081,Right Wall
0,6_4,17_3_11,387.0066,3,0,12,1,8.359009,0.45, 0.97,0.39, 2.17, 1.61,0.14, 0.14, 0.98,32.39, -8.42, -27.71,-32.88, -9.63, -26.82,0.11, 0.16, 0.98,-0.06, 0.17, 0.98,4.673355,5.135178,0.9666857,0.8913743,4.169564,0.6238351,8.777755,Front Wall
0,6_4,17_3_11,387.0265,3,0,12,1,8.378876,0.44, 0.97,0.38, 2.16, 1.62,0.11, 0.14, 0.98,32.53, -8.30, -26.93,-32.47, -8.81, -27.56,0.14, 0.15, 0.98,-0.01, 0.18, 0.98,4.630859,4.930496,1,1,3.782287,0.4279261,8.777755,Front Wall
0,6_4,17_3_11,387.0455,3,0,12,1,8.397949,0.44, 0.98,0.36, 2.16, 1.63,0.09, 0.14, 0.99,32.65, -7.97, -27.08,-32.55, -8.52, -27.46,0.11, 0.18, 0.98,-0.01, 0.19, 0.98,4.60881,5.02887,1,1,3.998531,0.7385364,8.777755,Front Wall
0,6_4,17_3_11,387.0659,3,0,12,1,8.418335,0.44, 0.98,0.34, 2.17, 1.64,0.07, 0.15, 0.99,32.70, -7.33, -27.05,-32.57, -8.02, -27.40,0.12, 0.17, 0.98,-0.01, 0.19, 0.98,4.481491,4.926605,1,1,3.91296,0.6646402,8.777755,Front Wall
0,6_4,17_3_11,387.0853,3,0,12,1,8.437714,0.44, 0.98,0.33, 2.17, 1.64,0.06, 0.15, 0.99,32.66, -7.19, -27.04,-32.63, -7.79, -27.41,0.13, 0.19, 0.97,-0.01, 0.19, 0.98,4.666885,4.856445,1,1,4.697752,1.016132,8.026024,Right Wall
0,6_4,17_3_11,387.105,3,0,12,1,8.457397,0.43, 0.97,0.31, 2.18, 1.64,0.05, 0.15, 0.99,32.71, -7.03, -27.04,-32.65, -7.60, -27.38,0.12, 0.18, 0.98,0.00, 0.16, 0.99,4.645721,4.89328,1,1,4.442476,0.841861,8.777755,Front Wall
0,6_4,17_3_11,387.1236,3,0,12,1,8.476013,0.43, 0.97,0.29, 2.19, 1.63,0.04, 0.15, 0.99,32.61, -6.84, -27.00,-32.66, -7.61, -27.36,0.11, 0.17, 0.98,-0.03, 0.17, 0.99,4.536804,4.919617,1,1,4.433281,0.9493728,8.777755,Front Wall
0,6_4,17_3_11,387.1446,3,0,12,1,8.496979,0.43, 0.96,0.27, 2.19, 1.61,0.03, 0.16, 0.99,32.53, -6.92, -26.95,-32.78, -7.77, -27.40,0.10, 0.15, 0.98,-0.04, 0.18, 0.98,4.619278,4.871338,1,1,4.342075,1.087418,8.777755,Front Wall
0,6_4,17_3_11,387.1639,3,0,12,1,8.516357,0.43, 0.96,0.26, 2.20, 1.60,0.03, 0.16, 0.99,32.47, -7.20, -27.34,-32.93, -8.12, -27.22,0.08, 0.15, 0.99,-0.05, 0.15, 0.99,4.432343,4.913574,1,1,4.697752,0.9641412,8.774261,Right Wall
0,6_4,17_3_11,387.1857,3,0,12,1,8.538147,0.44, 0.96,0.26, 2.21, 1.58,0.04, 0.16, 0.99,32.40, -7.04, -28.60,-33.02, -8.49, -27.21,0.06, 0.10, 0.99,-0.07, 0.17, 0.98,4.409576,5.074814,1,1,4.697752,1.304128,8.252096,Right Wall
0,6_4,17_3_11,387.2057,3,0,12,1,8.558075,0.44, 0.95,0.27, 2.21, 1.57,0.04, 0.16, 0.99,32.37, -7.85, -27.39,-33.10, -8.93, -26.90,0.06, 0.12, 0.99,-0.08, 0.16, 0.98,4.646713,4.868805,1,1,4.697752,1.245011,8.202654,Right Wall
0,6_4,17_3_11,387.2273,3,0,12,1,8.579712,0.45, 0.95,0.27, 2.20, 1.56,0.03, 0.15, 0.99,32.34, -8.67, -26.97,-32.99, -10.67, -23.68,0.04, 0.13, 0.99,-0.15, 0.19, 0.97,4.730118,5.110107,1,1,3.603523,0.8635453,8.777755,Front Wall
0,6_4,17_3_11,387.2505,3,0,12,1,8.602875,0.47, 0.96,0.29, 2.20, 1.54,0.02, 0.15, 0.99,32.32, -9.59, -26.36,-33.15, -9.70, -27.33,0.03, 0.14, 0.99,-0.13, 0.15, 0.98,4.657593,4.944656,1,1,3.556361,0.9245102,8.777755,Front Wall
0,6_4,17_3_11,387.2654,3,0,12,1,8.617859,0.49, 0.96,0.33, 2.18, 1.52,0.03, 0.15, 0.99,31.96, -10.40, -21.38,-33.12, -9.29, -28.46,0.07, -0.08, 0.99,-0.13, 0.10, 0.99,4.767792,4.819214,1,1,4.697752,0.5239176,8.492959,Right Wall
0,6_4,17_3_11,387.2844,3,0,12,1,8.636841,0.50, 0.96,0.35, 2.17, 1.49,0.03, 0.15, 0.99,32.58, -9.71, -26.43,-32.80, -9.36, -27.68,0.02, 0.16, 0.99,-0.13, 0.12, 0.98,4.660797,4.767029,1,1,3.493273,0.9577883,8.777755,Front Wall
0,6_4,17_3_11,387.3038,3,0,12,1,8.65625,0.54, 0.98,0.39, 2.16, 1.45,0.03, 0.16, 0.99,32.97, -8.75, -27.67,-32.12, -9.54, -26.58,0.09, 0.22, 0.97,-0.07, 0.22, 0.97,4.672852,4.843185,1,1,3.723945,1.585804,8.777755,Front Wall
